"incident_info","description","start_dt","modified_dt","quadrant","longitude","latitude","count","id","point"
" Southbound 52 Street and Stoney Trail SE ","Multi-vehicle incident. blocking the left lane","2023-12-05T16:39:17.000","2023-12-05T17:39:06.000","NW","-113.94825172844808","50.907916909348536","1","2023-12-05T16:39:1750.907916909348536-113.94825172844808","POINT (-113.94825172844808 50.907916909348536)"
" Eastbound 16 Avenue approaching 52 Street NE ","Traffic incident.","2023-12-05T16:30:52.000","2023-12-05T17:09:58.000","NW","-113.96331083719545","51.06710440109158","1","2023-12-05T16:30:5251.06710440109158-113.96331083719545","POINT (-113.96331083719545 51.06710440109158)"
" Beacon Hill Costco  ","There is an incident involving a pedestrian- EMS Dispatched.","2023-12-05T16:21:17.000","2023-12-05T17:09:58.000","NW","-114.15653287345992","51.15476633592145","1","2023-12-05T16:21:1751.15476633592145-114.15653287345992","POINT (-114.15653287345992 51.15476633592145)"
" 120 Avenue and Acadia Drive SE ","Traffic incident.","2023-12-05T16:15:50.000","2023-12-05T17:09:58.000","SE","-114.04255229861992","50.94505509134836","1","2023-12-05T16:15:5050.94505509134836-114.04255229861992","POINT (-114.04255229861992 50.94505509134836)"
" 58 Avenue and 11 Street SE ","Traffic incident.","2023-12-05T14:24:02.000","2023-12-05T14:24:52.000","SE","-114.03728386680852","51.00176168022999","1","2023-12-05T14:24:0251.00176168022999-114.03728386680852","POINT (-114.03728386680852 51.00176168022999)"
" Shawville Boulevard and Shalom Wy SE ","Traffic incident.","2023-12-05T12:23:08.000","2023-12-05T12:24:25.000","SE","-114.06676121783288","50.90685225240351","1","2023-12-05T12:23:0850.90685225240351-114.06676121783288","POINT (-114.06676121783288 50.90685225240351)"
" Marlborough Way north of Memorial Drive E ","There is an incident involving a pedestrian- EMS on site.","2023-12-05T08:56:38.000","2023-12-05T09:27:19.000","NE","-113.97695328998256","51.05472636171234","1","2023-12-05T08:56:3851.05472636171234-113.97695328998256","POINT (-113.97695328998256 51.05472636171234)"
" Eastbound 16 Avenue and 4 Street NW ","Traffic incident. Blocking the left lane","2023-12-05T08:47:20.000","2023-12-05T09:54:35.000","NW","-114.07159761803177","51.06683751003708","1","2023-12-05T08:47:2051.06683751003708-114.07159761803177","POINT (-114.07159761803177 51.06683751003708)"
" 10 Street and 23 Avenue NW ","Traffic incident.","2023-12-05T08:44:57.000","2023-12-05T08:58:45.000","NW","-114.08494019998336","51.07321593539039","1","2023-12-05T08:44:5751.07321593539039-114.08494019998336","POINT (-114.08494019998336 51.07321593539039)"
" Northbound Crowchild Trail north of  Bow Trail SW ","Traffic incident. Blocking the right lane","2023-12-05T08:02:28.000","2023-12-05T08:04:15.000","SW","-114.11295295464367","51.04476333188668","1","2023-12-05T08:02:2851.04476333188668-114.11295295464367","POINT (-114.11295295464367 51.04476333188668)"
" 5 Avenue and 1 Street SW ","Traffic incident. Blocking multiple lanes","2023-12-05T07:51:41.000","2023-12-05T08:04:15.000","SW","-114.06530037516748","51.04845920935919","1","2023-12-05T07:51:4151.04845920935919-114.06530037516748","POINT (-114.06530037516748 51.04845920935919)"
" Symons Valley Parkway and Sage Hill Passage NW ","Traffic incident.","2023-12-05T07:09:02.000","2023-12-05T08:24:23.000","NW","-114.14659400632188","51.168155676831475","1","2023-12-05T07:09:0251.168155676831475-114.14659400632188","POINT (-114.14659400632188 51.168155676831475)"
" Westbound 194 Avenue and Macleod Trail SE ","Traffic incident. Blocking the right lane","2023-12-05T07:07:11.000","2023-12-05T07:15:07.000","SE","-114.0431903600411","50.87589326056758","1","2023-12-05T07:07:1150.87589326056758-114.0431903600411","POINT (-114.0431903600411 50.87589326056758)"
" 194 Avenue and Macleod Trail SE ","Traffic incident. Blocking multiple lanes","2023-12-05T07:07:11.000","2023-12-05T07:08:48.000","SE","-114.0440253734414","50.87583828945928","1","2023-12-05T07:07:1150.87583828945928-114.0440253734414","POINT (-114.0440253734414 50.87583828945928)"
" Eastbound Richmond Road at Stewart Gr SW  ","Traffic incident. Blocking the right lane","2023-12-04T21:28:41.000","2023-12-04T21:31:41.000","SW","-114.17104763151075","51.017248983037774","1","2023-12-04T21:28:4151.017248983037774-114.17104763151075","POINT (-114.17104763151075 51.017248983037774)"
" Southbound 8 Street at 10 Avenue SW ","There is an incident involving a pedestrian- EMS on site. Blocking the right lane","2023-12-04T20:31:03.000","2023-12-04T20:32:12.000","SW","-114.08138968233891","51.04383756004041","1","2023-12-04T20:31:0351.04383756004041-114.08138968233891","POINT (-114.08138968233891 51.04383756004041)"
" Northbound Barlow Trail at 16 Avenue NE ","Multi-vehicle incident. Blocking the right shoulder","2023-12-04T19:47:09.000","2023-12-04T19:51:58.000","NE","-114.00158874834237","51.0647532281866","1","2023-12-04T19:47:0951.0647532281866-114.00158874834237","POINT (-114.00158874834237 51.0647532281866)"
" Northbound Metis Trail approaching Airport Trail NE ","Traffic incident. Blocking multiple lanes","2023-12-04T18:22:32.000","2023-12-04T18:37:59.000","NE","-113.96996349738676","51.1345134565927","1","2023-12-04T18:22:3251.1345134565927-113.96996349738676","POINT (-113.96996349738676 51.1345134565927)"
" Westbound Airport Trail at 36 Street NE ","Traffic incident. Blocking the right lane","2023-12-04T18:14:44.000","2023-12-04T19:02:48.000","NE","-113.98324264373323","51.13986743621813","1","2023-12-04T18:14:4451.13986743621813-113.98324264373323","POINT (-113.98324264373323 51.13986743621813)"
" Northbound Deerfoot Trail north of 17 Avenue SE ","Multi-vehicle incident. Blocking the right lane","2023-12-04T18:08:18.000","2023-12-04T19:17:20.000","SE","-114.00642459601714","51.03987364907239","1","2023-12-04T18:08:1851.03987364907239-114.00642459601714","POINT (-114.00642459601714 51.03987364907239)"
" 60 Street and 88 Avenue NE ","Traffic incident.","2023-12-04T17:51:58.000","2023-12-04T18:42:31.000","NE","-113.94675434110165","51.13253755054497","1","2023-12-04T17:51:5851.13253755054497-113.94675434110165","POINT (-113.94675434110165 51.13253755054497)"
" Northbound Deerfoot Trail at Anderson Road SE ","Traffic incident. Blocking the right lane","2023-12-04T17:51:03.000","2023-12-04T18:25:13.000","SE","-114.02050388789532","50.952511048158904","1","2023-12-04T17:51:0350.952511048158904-114.02050388789532","POINT (-114.02050388789532 50.952511048158904)"
" Westbound 64 Avenue at Deerfoot Trail NE ","Two vehicle incident. Blocking the right lane","2023-12-04T17:43:46.000","2023-12-04T18:42:31.000","NW","-114.04927240352248","51.11064859079822","1","2023-12-04T17:43:4651.11064859079822-114.04927240352248","POINT (-114.04927240352248 51.11064859079822)"
" Northbound Nose Hill Drive at Ranchlands Boulevard NW ","Traffic incident. Blocking the right turn lane","2023-12-04T17:12:39.000","2023-12-04T17:46:17.000","NW","-114.19834510769078","51.12395462114112","1","2023-12-04T17:12:3951.12395462114112-114.19834510769078","POINT (-114.19834510769078 51.12395462114112)"
" Peigan Trail to Northbound Deerfoot Trail SE ","Two vehicle incident.  Blocking the right shoulder","2023-12-04T14:41:19.000","2023-12-04T15:07:56.000","SE","-114.00298651026357","51.01666906324017","1","2023-12-04T14:41:1951.01666906324017-114.00298651026357","POINT (-114.00298651026357 51.01666906324017)"
" Deerfoot Trail at 16 Avenue NE ","Traffic incident. Blocking the southbound and northbound left lane","2023-12-04T13:36:26.000","2023-12-04T13:39:51.000","NE","-114.0269675154049","51.06896926379738","1","2023-12-04T13:36:2651.06896926379738-114.0269675154049","POINT (-114.0269675154049 51.06896926379738)"
" Southbound Deerfoot Trail at 16 Avenue NE ","Traffic incident. Blocking the left lane","2023-12-04T13:36:26.000","2023-12-04T14:58:08.000","NE","-114.02689032153589","51.06945553420296","1","2023-12-04T13:36:2651.06945553420296-114.02689032153589","POINT (-114.02689032153589 51.06945553420296)"
" Southbound Strathcona Boulevard past Bow Trail SW ","Traffic incident. Blocking the right lane","2023-12-04T09:43:04.000","2023-12-04T09:45:10.000","SW","-114.18283841736718","51.05103621883762","1","2023-12-04T09:43:0451.05103621883762-114.18283841736718","POINT (-114.18283841736718 51.05103621883762)"
" 80 Avenue and 36 Street NE ","Traffic incident.","2023-12-04T07:57:47.000","2023-12-04T08:34:01.000","NE","-113.9817409564094","51.125273948636845","1","2023-12-04T07:57:4751.125273948636845-113.9817409564094","POINT (-113.9817409564094 51.125273948636845)"
" Twelve Mi Coulee Road and Crowchild Trail NW ","Traffic incident.","2023-12-04T07:47:26.000","2023-12-04T08:34:01.000","NW","-114.25737426844572","51.14286954756273","1","2023-12-04T07:47:2651.14286954756273-114.25737426844572","POINT (-114.25737426844572 51.14286954756273)"
" Westbound 130 Avenue approaching 52 Street SE ","Traffic incident. Blocking the left lane","2023-12-04T07:28:47.000","2023-12-04T08:28:50.000","SE","-113.96043538810513","50.93155340452075","1","2023-12-04T07:28:4750.93155340452075-113.96043538810513","POINT (-113.96043538810513 50.93155340452075)"
" Southbound Deerfoot Trail south of 32 Avenue NE ","Traffic incident. Blocking the right lane","2023-12-04T07:11:19.000","2023-12-04T07:58:58.000","NE","-114.0315126961333","51.07897023370469","1","2023-12-04T07:11:1951.07897023370469-114.0315126961333","POINT (-114.0315126961333 51.07897023370469)"
" Northbound Barlow Trail south of 50 Avenue SE ","Traffic incident. Blocking the left lane","2023-12-04T06:22:35.000","2023-12-04T06:25:56.000","SE","-114.00137862526924","51.00798712027412","1","2023-12-04T06:22:3551.00798712027412-114.00137862526924","POINT (-114.00137862526924 51.00798712027412)"
" Northbound 3 Street and 9 Avenue SE ","Single vehicle incident.  Blocking the right lane","2023-12-04T04:59:04.000","2023-12-04T05:03:38.000","SE","-114.05571045454893","51.04440090502786","1","2023-12-04T04:59:0451.04440090502786-114.05571045454893","POINT (-114.05571045454893 51.04440090502786)"
" Eastbound Glenmore Trail after Blackfoot Trail SE ","Multi-vehicle incident.  Blocking the left lanes","2023-12-03T20:30:18.000","2023-12-03T20:39:11.000","SE","-114.04860705741172","50.99428995621795","1","2023-12-03T20:30:1850.99428995621795-114.04860705741172","POINT (-114.04860705741172 50.99428995621795)"
" 52 Street and McKenzie Towne Boulevard SE ","Traffic incident.","2023-12-03T18:35:37.000","2023-12-03T18:45:12.000","SE","-113.95812197501384","50.918225402515866","1","2023-12-03T18:35:3750.918225402515866-113.95812197501384","POINT (-113.95812197501384 50.918225402515866)"
" Seton Boulevard and Auburn Bay Gate SE ","Traffic incident.","2023-12-03T18:04:19.000","2023-12-03T18:45:12.000","SE","-113.95783446842623","50.8824260315476","1","2023-12-03T18:04:1950.8824260315476-113.95783446842623","POINT (-113.95783446842623 50.8824260315476)"
" 37 Street and 30 Avenue SW ","Traffic incident.","2023-12-03T17:48:55.000","2023-12-03T18:36:28.000","SW","-114.14114573426113","51.02694762930689","1","2023-12-03T17:48:5551.02694762930689-114.14114573426113","POINT (-114.14114573426113 51.02694762930689)"
" Somercrest Street and 162 Avenue SW ","Traffic incident.","2023-12-03T17:43:18.000","2023-12-03T18:36:28.000","SW","-114.08979841030242","50.903680795028095","1","2023-12-03T17:43:1850.903680795028095-114.08979841030242","POINT (-114.08979841030242 50.903680795028095)"
" Southbound Macleod Trail at 61 Avenue SW ","Traffic incident. Blocking the left lane","2023-12-03T17:40:30.000","2023-12-03T17:49:38.000","SW","-114.07167772322305","50.99774634889705","1","2023-12-03T17:40:3050.99774634889705-114.07167772322305","POINT (-114.07167772322305 50.99774634889705)"
" Westbound Stoney Trail approaching Metis Trail NE ","Traffic incident. Blocking the left lane","2023-12-03T14:00:49.000","2023-12-03T14:03:50.000","NE","-113.93563607219272","51.17603138604156","1","2023-12-03T14:00:4951.17603138604156-113.93563607219272","POINT (-113.93563607219272 51.17603138604156)"
" Westbound Nose Hill Drive and Tuscany Hill NW ","Traffic incident.  Blocking the right lane","2023-12-03T13:04:15.000","2023-12-03T13:08:05.000","NW","-114.24489740938375","51.10730424909728","1","2023-12-03T13:04:1551.10730424909728-114.24489740938375","POINT (-114.24489740938375 51.10730424909728)"
" Eastbound 16 Avenue and Deerfoot Trail NE ","Two vehicle incident.","2023-12-03T11:30:19.000","2023-12-03T12:22:54.000","NE","-114.02820981346736","51.06634928277571","1","2023-12-03T11:30:1951.06634928277571-114.02820981346736","POINT (-114.02820981346736 51.06634928277571)"
" Westbound Glenmore Trail approaching Elbow Drive SW ","Two vehicle incident. Blocking the right lane","2023-12-03T10:30:57.000","2023-12-03T10:34:31.000","SW","-114.08167023198561","50.9946186192269","1","2023-12-03T10:30:5750.9946186192269-114.08167023198561","POINT (-114.08167023198561 50.9946186192269)"
" Southbound Crowchild Trail and Memorial Drive Ramp  ","Blocking the EB Memorial Drive exit ramp","2023-12-03T08:09:59.000","2023-12-03T08:13:16.000","NW","-114.11745769144248","51.04987198209181","1","2023-12-03T08:09:5951.04987198209181-114.11745769144248","POINT (-114.11745769144248 51.04987198209181)"
" Northbound Deerfoot Trail and Mckenzie Towne Boulevard SE ","Traffic incident.","2023-12-03T03:32:57.000","2023-12-03T03:34:15.000","SE","-113.9755399730694","50.913111752127364","1","2023-12-03T03:32:5750.913111752127364-113.9755399730694","POINT (-113.9755399730694 50.913111752127364)"
" 5 Avenue and 1 Street SE ","Traffic incident. Blocking multiple lanes","2023-12-03T01:14:37.000","2023-12-03T01:16:10.000","SE","-114.06036704608924","51.048319374222565","1","2023-12-03T01:14:3751.048319374222565-114.06036704608924","POINT (-114.06036704608924 51.048319374222565)"
" Tsuut&#39;ina Py and Stoney Trail SW ","Traffic incident.","2023-12-02T22:36:26.000","2023-12-02T22:43:59.000","NW","-114.17502537740118","51.006673614085905","1","2023-12-02T22:36:2651.006673614085905-114.17502537740118","POINT (-114.17502537740118 51.006673614085905)"
" Tsuut&#39;ina Py and Stoney Trail SW ","Traffic incident.","2023-12-02T22:36:26.000","2023-12-02T22:43:59.000","NW","-114.17100455689683","51.00879235025012","1","2023-12-02T22:36:2651.00879235025012-114.17100455689683","POINT (-114.17100455689683 51.00879235025012)"
" Northbound 36 Street and 5 Avenue NE ","Two vehicle incident. Blocking the right lane","2023-12-02T21:51:42.000","2023-12-02T21:52:45.000","NE","-113.9823503731285","51.057015363740845","1","2023-12-02T21:51:4251.057015363740845-113.9823503731285","POINT (-113.9823503731285 51.057015363740845)"
" Northbound Macleod Trail at 61 Avenue SW ","Two vehicle incident. Blocking the left lanes","2023-12-02T20:04:41.000","2023-12-02T20:06:30.000","SW","-114.07167772322305","50.99774634889705","1","2023-12-02T20:04:4150.99774634889705-114.07167772322305","POINT (-114.07167772322305 50.99774634889705)"
" Anderson Road and Elbow Drive SW ","Traffic incident. Blocking multiple lanes in the intersection","2023-12-02T18:39:34.000","2023-12-02T20:06:30.000","SW","-114.08455606332095","50.9504853187666","1","2023-12-02T18:39:3450.9504853187666-114.08455606332095","POINT (-114.08455606332095 50.9504853187666)"
" Northbound Metis Trail at 104 Avenue NE ","Traffic incident. Blocking the right lane","2023-12-02T18:12:14.000","2023-12-02T19:09:14.000","NE","-113.96977974403231","51.14481044124008","1","2023-12-02T18:12:1451.14481044124008-113.96977974403231","POINT (-113.96977974403231 51.14481044124008)"
" Southbound Deerfoot Trail approaching McKnight Boulevard NE ","Multi-vehicle incident.  Blocking the right shoulder","2023-12-02T18:02:28.000","2023-12-02T18:41:48.000","SE","-114.04594917700922","51.10295490389327","1","2023-12-02T18:02:2851.10295490389327-114.04594917700922","POINT (-114.04594917700922 51.10295490389327)"
" Northbound Deerfoot Trail at 64 Avenue NE ","Two vehicle incident.  Blocking the right lane","2023-12-02T17:47:24.000","2023-12-02T19:34:06.000","NE","-114.04685007616148","51.11347313911514","1","2023-12-02T17:47:2451.11347313911514-114.04685007616148","POINT (-114.04685007616148 51.11347313911514)"
" Northbound Deerfoot Trail at 64 Avenue NE ","Two vehicle incident. Blocking the right lane","2023-12-02T17:47:24.000","2023-12-02T17:49:27.000","NE","-114.04927240352248","51.11064859079822","1","2023-12-02T17:47:2451.11064859079822-114.04927240352248","POINT (-114.04927240352248 51.11064859079822)"
